Position Label,X,Y,Beacon 1,RSS 1,Beacon 2,RSS 2,Beacon 3,RSS 3,Beacon 4,RSS 4,Beacon 5,RSS 5,Beacon 6,RSS 6,Beacon 7,RSS 7,Beacon 8,RSS 8
0,2,0,0.22,-0.687,0.12,-0.652,0.6,-0.765,0.2,-0.76,0.209,-0.682,0.14,-0.646,0.15,-0.629,0.1844,-0.615
0,2,0,0.22,-0.685,0.12,-0.645,0.6,-0.764,0.2,-0.759,0.209,-0.682,0.14,-0.645,0.15,-0.629,0.1844,-0.614
0,2,0,0.22,-0.685,0.12,-0.639,0.6,-0.763,0.2,-0.759,0.209,-0.682,0.14,-0.644,0.15,-0.629,0.1844,-0.614
0,2,0,0.22,-0.684,0.12,-0.632,0.6,-0.762,0.2,-0.758,0.209,-0.682,0.14,-0.643,0.15,-0.629,0.1844,-0.613
0,2,0,0.22,-0.684,0.12,-0.634,0.6,-0.761,0.2,-0.758,0.209,-0.683,0.14,-0.642,0.15,-0.629,0.1844,-0.613
0,2,0,0.22,-0.683,0.12,-0.635,0.6,-0.761,0.2,-0.757,0.209,-0.683,0.14,-0.642,0.15,-0.629,0.1844,-0.614
0,2,0,0.22,-0.683,0.12,-0.636,0.6,-0.76,0.2,-0.757,0.209,-0.683,0.14,-0.642,0.15,-0.63,0.1844,-0.614
0,2,0,0.22,-0.683,0.12,-0.637,0.6,-0.76,0.2,-0.757,0.209,-0.684,0.14,-0.642,0.15,-0.63,0.1844,-0.614
0,2,0,0.22,-0.682,0.12,-0.638,0.6,-0.76,0.2,-0.759,0.209,-0.685,0.14,-0.642,0.15,-0.63,0.1844,-0.613
0,2,0,0.22,-0.682,0.12,-0.638,0.6,-0.76,0.2,-0.76,0.209,-0.685,0.14,-0.643,0.15,-0.63,0.1844,-0.613
0,2,0,0.22,-0.682,0.12,-0.639,0.6,-0.76,0.2,-0.761,0.209,-0.686,0.14,-0.642,0.15,-0.631,0.1844,-0.613
0,2,0,0.22,-0.682,0.12,-0.64,0.6,-0.759,0.2,-0.762,0.209,-0.686,0.14,-0.642,0.15,-0.631,0.1844,-0.613
0,2,0,0.22,-0.682,0.12,-0.641,0.6,-0.759,0.2,-0.762,0.209,-0.687,0.14,-0.642,0.15,-0.631,0.1844,-0.613
0,2,0,0.22,-0.68,0.12,-0.642,0.6,-0.759,0.2,-0.761,0.209,-0.688,0.14,-0.642,0.15,-0.631,0.1844,-0.612
0,2,0,0.22,-0.678,0.12,-0.642,0.6,-0.759,0.2,-0.759,0.209,-0.688,0.14,-0.642,0.15,-0.631,0.1844,-0.61
0,2,0,0.22,-0.676,0.12,-0.643,0.6,-0.758,0.2,-0.758,0.209,-0.688,0.14,-0.642,0.15,-0.631,0.1844,-0.61
0,2,0,0.22,-0.676,0.12,-0.643,0.6,-0.758,0.2,-0.758,0.209,-0.689,0.14,-0.642,0.15,-0.63,0.1844,-0.61
0,2,0,0.22,-0.675,0.12,-0.643,0.6,-0.758,0.2,-0.757,0.209,-0.688,0.14,-0.642,0.15,-0.629,0.1844,-0.609
0,2,0,0.22,-0.674,0.12,-0.643,0.6,-0.758,0.2,-0.757,0.209,-0.688,0.14,-0.642,0.15,-0.629,0.1844,-0.609
0,2,0,0.22,-0.675,0.12,-0.643,0.6,-0.758,0.2,-0.756,0.209,-0.688,0.14,-0.642,0.15,-0.63,0.1844,-0.609
0,2,0,0.22,-0.675,0.12,-0.644,0.6,-0.758,0.2,-0.756,0.209,-0.687,0.14,-0.642,0.15,-0.63,0.1844,-0.608
0,2,0,0.22,-0.675,0.12,-0.644,0.6,-0.758,0.2,-0.755,0.209,-0.687,0.14,-0.642,0.15,-0.63,0.1844,-0.608
0,2,0,0.22,-0.674,0.12,-0.644,0.6,-0.758,0.2,-0.754,0.209,-0.687,0.14,-0.642,0.15,-0.63,0.1844,-0.608
0,2,0,0.22,-0.674,0.12,-0.644,0.6,-0.758,0.2,-0.754,0.209,-0.687,0.14,-0.642,0.15,-0.63,0.1844,-0.608
0,2,0,0.22,-0.673,0.12,-0.644,0.6,-0.758,0.2,-0.753,0.209,-0.687,0.14,-0.642,0.15,-0.631,0.1844,-0.606
0,2,0,0.22,-0.673,0.12,-0.644,0.6,-0.758,0.2,-0.753,0.209,-0.688,0.14,-0.642,0.15,-0.631,0.1844,-0.606
0,2,0,0.22,-0.673,0.12,-0.643,0.6,-0.758,0.2,-0.753,0.209,-0.689,0.14,-0.641,0.15,-0.631,0.1844,-0.607
0,2,0,0.22,-0.673,0.12,-0.643,0.6,-0.758,0.2,-0.754,0.209,-0.689,0.14,-0.641,0.15,-0.631,0.1844,-0.608
0,2.4,0,0.22,-0.674,0.12,-0.643,0.6,-0.758,0.2,-0.754,0.209,-0.689,0.14,-0.642,0.15,-0.631,0.1844,-0.608
0,2.4,0,0.22,-0.674,0.12,-0.643,0.6,-0.751,0.2,-0.754,0.209,-0.689,0.14,-0.642,0.15,-0.632,0.1844,-0.607
0,2.4,0,0.22,-0.672,0.12,-0.643,0.6,-0.751,0.2,-0.754,0.209,-0.687,0.14,-0.641,0.15,-0.631,0.1844,-0.607
0,2.4,0,0.22,-0.671,0.12,-0.642,0.6,-0.751,0.2,-0.755,0.209,-0.687,0.14,-0.641,0.15,-0.631,0.1844,-0.607
0,2.4,0,0.22,-0.672,0.12,-0.642,0.6,-0.751,0.2,-0.756,0.209,-0.687,0.14,-0.641,0.15,-0.63,0.1844,-0.606
0,2.4,0,0.22,-0.672,0.12,-0.642,0.6,-0.751,0.2,-0.758,0.209,-0.687,0.14,-0.641,0.15,-0.629,0.1844,-0.607
0,2.4,0,0.22,-0.672,0.12,-0.642,0.6,-0.751,0.2,-0.759,0.209,-0.688,0.14,-0.641,0.15,-0.629,0.1844,-0.607
0,2.4,0,0.22,-0.673,0.12,-0.643,0.6,-0.751,0.2,-0.76,0.209,-0.688,0.14,-0.641,0.15,-0.629,0.1844,-0.607
0,2.4,0,0.22,-0.673,0.12,-0.643,0.6,-0.751,0.2,-0.76,0.209,-0.689,0.14,-0.641,0.15,-0.63,0.1844,-0.607
0,2.4,0,0.22,-0.673,0.12,-0.643,0.6,-0.751,0.2,-0.76,0.209,-0.689,0.14,-0.641,0.15,-0.63,0.1844,-0.607
0,2.4,0,0.22,-0.674,0.12,-0.643,0.6,-0.751,0.2,-0.761,0.209,-0.69,0.14,-0.641,0.15,-0.63,0.1844,-0.608
0,2.4,0,0.22,-0.674,0.12,-0.644,0.6,-0.751,0.2,-0.761,0.209,-0.69,0.14,-0.641,0.15,-0.629,0.1844,-0.608
0,2.4,0,0.22,-0.675,0.12,-0.644,0.6,-0.751,0.2,-0.762,0.209,-0.691,0.14,-0.641,0.15,-0.629,0.1844,-0.607
0,2.4,0,0.22,-0.675,0.12,-0.644,0.6,-0.751,0.2,-0.762,0.209,-0.691,0.14,-0.641,0.15,-0.629,0.1844,-0.607
0,2.4,0,0.22,-0.676,0.12,-0.644,0.6,-0.752,0.2,-0.762,0.209,-0.692,0.14,-0.641,0.15,-0.629,0.1844,-0.607
0,2.4,0,0.22,-0.676,0.12,-0.644,0.6,-0.752,0.2,-0.763,0.209,-0.691,0.14,-0.641,0.15,-0.629,0.1844,-0.607
0,2.4,0,0.22,-0.676,0.12,-0.644,0.6,-0.751,0.2,-0.764,0.209,-0.691,0.14,-0.641,0.15,-0.629,0.1844,-0.606
0,2.4,0,0.22,-0.676,0.12,-0.645,0.6,-0.751,0.2,-0.765,0.209,-0.692,0.14,-0.641,0.15,-0.63,0.1844,-0.606
0,2.4,0,0.22,-0.677,0.12,-0.645,0.6,-0.751,0.2,-0.765,0.209,-0.692,0.14,-0.64,0.15,-0.629,0.1844,-0.606
0,2.4,0,0.22,-0.677,0.12,-0.645,0.6,-0.751,0.2,-0.766,0.209,-0.692,0.14,-0.64,0.15,-0.63,0.1844,-0.607
0,2.4,0,0.22,-0.677,0.12,-0.645,0.6,-0.751,0.2,-0.766,0.209,-0.693,0.14,-0.641,0.15,-0.63,0.1844,-0.607
0,2.4,0,0.22,-0.676,0.12,-0.645,0.6,-0.75,0.2,-0.766,0.209,-0.693,0.14,-0.641,0.15,-0.63,0.1844,-0.606
0,2.4,0,0.22,-0.676,0.12,-0.645,0.6,-0.749,0.2,-0.767,0.209,-0.692,0.14,-0.641,0.15,-0.631,0.1844,-0.606
0,2.4,0,0.22,-0.676,0.12,-0.645,0.6,-0.749,0.2,-0.767,0.209,-0.692,0.14,-0.64,0.15,-0.631,0.1844,-0.606
0,2.4,0,0.22,-0.676,0.12,-0.645,0.6,-0.749,0.2,-0.768,0.209,-0.692,0.14,-0.64,0.15,-0.631,0.1844,-0.606
0,2.4,0,0.22,-0.677,0.12,-0.646,0.6,-0.749,0.2,-0.767,0.209,-0.692,0.14,-0.64,0.15,-0.631,0.1844,-0.606
0,2.4,0,0.22,-0.676,0.12,-0.646,0.6,-0.748,0.2,-0.767,0.209,-0.692,0.14,-0.639,0.15,-0.631,0.1844,-0.605
0,2.4,0,0.22,-0.676,0.12,-0.646,0.6,-0.748,0.2,-0.767,0.209,-0.692,0.14,-0.639,0.15,-0.631,0.1844,-0.605
0,2.4,0,0.22,-0.676,0.12,-0.646,0.6,-0.748,0.2,-0.768,0.209,-0.692,0.14,-0.639,0.15,-0.631,0.1844,-0.605
0,2.4,0,0.22,-0.676,0.12,-0.646,0.6,-0.749,0.2,-0.768,0.209,-0.692,0.14,-0.639,0.15,-0.631,0.1844,-0.606
0,2.4,0.4,0.22,-0.677,0.12,-0.646,0.6,-0.749,0.2,-0.768,0.209,-0.693,0.14,-0.639,0.15,-0.631,0.1844,-0.606
0,2.4,0.4,0.22,-0.678,0.12,-0.64,0.6,-0.748,0.2,-0.767,0.209,-0.692,0.14,-0.639,0.15,-0.631,0.1844,-0.605
0,2.4,0.4,0.22,-0.678,0.12,-0.634,0.6,-0.748,0.2,-0.766,0.209,-0.692,0.14,-0.639,0.15,-0.631,0.1844,-0.604
0,2.4,0.4,0.22,-0.678,0.12,-0.627,0.6,-0.747,0.2,-0.766,0.209,-0.691,0.14,-0.639,0.15,-0.631,0.1844,-0.604
0,2.4,0.4,0.22,-0.678,0.12,-0.621,0.6,-0.747,0.2,-0.765,0.209,-0.69,0.14,-0.637,0.15,-0.632,0.1844,-0.604
0,2.4,0.4,0.22,-0.678,0.12,-0.615,0.6,-0.746,0.2,-0.765,0.209,-0.69,0.14,-0.637,0.15,-0.632,0.1844,-0.603
0,2.4,0.4,0.22,-0.679,0.12,-0.609,0.6,-0.746,0.2,-0.765,0.209,-0.689,0.14,-0.637,0.15,-0.632,0.1844,-0.603
0,2.4,0.4,0.22,-0.68,0.12,-0.603,0.6,-0.746,0.2,-0.764,0.209,-0.688,0.14,-0.636,0.15,-0.633,0.1844,-0.602
0,2.4,0.4,0.22,-0.68,0.12,-0.603,0.6,-0.746,0.2,-0.763,0.209,-0.689,0.14,-0.637,0.15,-0.633,0.1844,-0.602
0,2.4,0.4,0.22,-0.681,0.12,-0.604,0.6,-0.746,0.2,-0.764,0.209,-0.689,0.14,-0.637,0.15,-0.633,0.1844,-0.602
0,2.4,0.4,0.22,-0.683,0.12,-0.604,0.6,-0.746,0.2,-0.763,0.209,-0.689,0.14,-0.637,0.15,-0.632,0.1844,-0.601
0,2.4,0.4,0.22,-0.684,0.12,-0.604,0.6,-0.746,0.2,-0.762,0.209,-0.688,0.14,-0.638,0.15,-0.632,0.1844,-0.6
0,2.4,0.4,0.22,-0.685,0.12,-0.604,0.6,-0.747,0.2,-0.76,0.209,-0.688,0.14,-0.638,0.15,-0.633,0.1844,-0.6
0,2.4,0.4,0.22,-0.686,0.12,-0.604,0.6,-0.748,0.2,-0.759,0.209,-0.688,0.14,-0.639,0.15,-0.634,0.1844,-0.6
0,2.4,0.4,0.22,-0.687,0.12,-0.605,0.6,-0.748,0.2,-0.758,0.209,-0.688,0.14,-0.639,0.15,-0.636,0.1844,-0.6
0,2.4,0.4,0.22,-0.687,0.12,-0.606,0.6,-0.748,0.2,-0.757,0.209,-0.689,0.14,-0.64,0.15,-0.637,0.1844,-0.6
0,2.4,0.4,0.22,-0.686,0.12,-0.606,0.6,-0.748,0.2,-0.756,0.209,-0.689,0.14,-0.64,0.15,-0.637,0.1844,-0.6
0,2.4,0.4,0.22,-0.686,0.12,-0.607,0.6,-0.748,0.2,-0.757,0.209,-0.689,0.14,-0.64,0.15,-0.637,0.1844,-0.6
0,2.4,0.4,0.22,-0.686,0.12,-0.607,0.6,-0.748,0.2,-0.756,0.209,-0.69,0.14,-0.641,0.15,-0.637,0.1844,-0.6
0,2.4,0.4,0.22,-0.685,0.12,-0.608,0.6,-0.749,0.2,-0.756,0.209,-0.69,0.14,-0.641,0.15,-0.637,0.1844,-0.601
0,2.4,0.4,0.22,-0.686,0.12,-0.609,0.6,-0.749,0.2,-0.757,0.209,-0.69,0.14,-0.641,0.15,-0.637,0.1844,-0.601
0,2.4,0.4,0.22,-0.686,0.12,-0.609,0.6,-0.75,0.2,-0.757,0.209,-0.69,0.14,-0.642,0.15,-0.637,0.1844,-0.601
0,2.4,0.4,0.22,-0.686,0.12,-0.61,0.6,-0.75,0.2,-0.757,0.209,-0.69,0.14,-0.642,0.15,-0.639,0.1844,-0.601
0,2.4,0.4,0.22,-0.687,0.12,-0.61,0.6,-0.751,0.2,-0.756,0.209,-0.691,0.14,-0.643,0.15,-0.64,0.1844,-0.601
0,2.4,0.4,0.22,-0.687,0.12,-0.611,0.6,-0.751,0.2,-0.756,0.209,-0.691,0.14,-0.643,0.15,-0.642,0.1844,-0.601
0,2.4,0.4,0.22,-0.687,0.12,-0.612,0.6,-0.752,0.2,-0.756,0.209,-0.691,0.14,-0.643,0.15,-0.641,0.1844,-0.6
0,2.4,0.4,0.22,-0.687,0.12,-0.612,0.6,-0.752,0.2,-0.757,0.209,-0.691,0.14,-0.643,0.15,-0.641,0.1844,-0.6
0,2.4,0.4,0.22,-0.688,0.12,-0.612,0.6,-0.752,0.2,-0.757,0.209,-0.692,0.14,-0.643,0.15,-0.641,0.1844,-0.6
0,2.4,0.4,0.22,-0.688,0.12,-0.613,0.6,-0.752,0.2,-0.757,0.209,-0.692,0.14,-0.643,0.15,-0.643,0.1844,-0.599
0,2.4,0.4,0.22,-0.688,0.12,-0.614,0.6,-0.753,0.2,-0.757,0.209,-0.692,0.14,-0.644,0.15,-0.643,0.1844,-0.599
0,2.4,0.8,0.22,-0.687,0.12,-0.615,0.6,-0.753,0.2,-0.758,0.209,-0.692,0.14,-0.645,0.15,-0.643,0.1844,-0.599
0,2.4,0.8,0.22,-0.686,0.12,-0.609,0.6,-0.752,0.2,-0.757,0.209,-0.691,0.14,-0.645,0.15,-0.643,0.1844,-0.6
0,2.4,0.8,0.22,-0.686,0.12,-0.603,0.6,-0.752,0.2,-0.756,0.209,-0.69,0.14,-0.646,0.15,-0.642,0.1844,-0.601
0,2.4,0.8,0.22,-0.686,0.12,-0.597,0.6,-0.75,0.2,-0.754,0.209,-0.69,0.14,-0.646,0.15,-0.642,0.1844,-0.601
0,2.4,0.8,0.22,-0.686,0.12,-0.591,0.6,-0.75,0.2,-0.753,0.209,-0.691,0.14,-0.646,0.15,-0.642,0.1844,-0.601
0,2.4,0.8,0.22,-0.685,0.12,-0.591,0.6,-0.75,0.2,-0.751,0.209,-0.69,0.14,-0.646,0.15,-0.642,0.1844,-0.601
0,2.4,0.8,0.22,-0.684,0.12,-0.592,0.6,-0.75,0.2,-0.751,0.209,-0.691,0.14,-0.647,0.15,-0.641,0.1844,-0.601
0,2.4,0.8,0.22,-0.683,0.12,-0.593,0.6,-0.749,0.2,-0.75,0.209,-0.691,0.14,-0.647,0.15,-0.642,0.1844,-0.602
0,2.4,0.8,0.22,-0.681,0.12,-0.593,0.6,-0.749,0.2,-0.749,0.209,-0.691,0.14,-0.648,0.15,-0.642,0.1844,-0.602
0,2.4,0.8,0.22,-0.682,0.12,-0.594,0.6,-0.748,0.2,-0.748,0.209,-0.691,0.14,-0.648,0.15,-0.641,0.1844,-0.603
0,2.4,0.8,0.22,-0.682,0.12,-0.594,0.6,-0.749,0.2,-0.747,0.209,-0.69,0.14,-0.648,0.15,-0.641,0.1844,-0.603
0,2.4,0.8,0.22,-0.682,0.12,-0.595,0.6,-0.749,0.2,-0.746,0.209,-0.69,0.14,-0.649,0.15,-0.641,0.1844,-0.604
0,2.4,0.8,0.22,-0.683,0.12,-0.595,0.6,-0.749,0.2,-0.747,0.209,-0.691,0.14,-0.65,0.15,-0.641,0.1844,-0.605
0,2.4,0.8,0.22,-0.683,0.12,-0.595,0.6,-0.749,0.2,-0.747,0.209,-0.691,0.14,-0.65,0.15,-0.641,0.1844,-0.605
0,2.4,0.8,0.22,-0.683,0.12,-0.595,0.6,-0.748,0.2,-0.747,0.209,-0.69,0.14,-0.65,0.15,-0.641,0.1844,-0.605
0,2.4,0.8,0.22,-0.683,0.12,-0.595,0.6,-0.748,0.2,-0.747,0.209,-0.689,0.14,-0.651,0.15,-0.64,0.1844,-0.605
0,2.4,0.8,0.22,-0.683,0.12,-0.595,0.6,-0.747,0.2,-0.747,0.209,-0.689,0.14,-0.649,0.15,-0.64,0.1844,-0.606
0,2.4,0.8,0.22,-0.684,0.12,-0.595,0.6,-0.746,0.2,-0.747,0.209,-0.688,0.14,-0.648,0.15,-0.639,0.1844,-0.606
0,2.4,0.8,0.22,-0.684,0.12,-0.595,0.6,-0.745,0.2,-0.746,0.209,-0.686,0.14,-0.647,0.15,-0.638,0.1844,-0.605
0,2.4,0.8,0.22,-0.683,0.12,-0.596,0.6,-0.743,0.2,-0.746,0.209,-0.684,0.14,-0.645,0.15,-0.638,0.1844,-0.606
0,2.4,0.8,0.22,-0.684,0.12,-0.596,0.6,-0.743,0.2,-0.746,0.209,-0.684,0.14,-0.644,0.15,-0.639,0.1844,-0.607
0,2.4,0.8,0.22,-0.684,0.12,-0.596,0.6,-0.743,0.2,-0.747,0.209,-0.684,0.14,-0.645,0.15,-0.639,0.1844,-0.607
0,2.4,0.8,0.22,-0.684,0.12,-0.597,0.6,-0.742,0.2,-0.747,0.209,-0.684,0.14,-0.646,0.15,-0.639,0.1844,-0.607
0,2.4,0.8,0.22,-0.684,0.12,-0.597,0.6,-0.742,0.2,-0.746,0.209,-0.684,0.14,-0.646,0.15,-0.639,0.1844,-0.608
0,2.4,0.8,0.22,-0.685,0.12,-0.597,0.6,-0.742,0.2,-0.746,0.209,-0.684,0.14,-0.647,0.15,-0.638,0.1844,-0.61
0,2.4,0.8,0.22,-0.684,0.12,-0.597,0.6,-0.74,0.2,-0.748,0.209,-0.682,0.14,-0.648,0.15,-0.637,0.1844,-0.609
0,2.4,0.8,0.22,-0.684,0.12,-0.597,0.6,-0.74,0.2,-0.748,0.209,-0.682,0.14,-0.649,0.15,-0.636,0.1844,-0.609
0,2.4,0.8,0.22,-0.683,0.12,-0.598,0.6,-0.74,0.2,-0.748,0.209,-0.682,0.14,-0.649,0.15,-0.636,0.1844,-0.61
0,2.4,0.8,0.22,-0.683,0.12,-0.598,0.6,-0.74,0.2,-0.748,0.209,-0.681,0.14,-0.65,0.15,-0.637,0.1844,-0.61
0,2.4,0.8,0.22,-0.683,0.12,-0.598,0.6,-0.74,0.2,-0.747,0.209,-0.681,0.14,-0.651,0.15,-0.637,0.1844,-0.611
0,2.4,1.2,0.22,-0.683,0.12,-0.599,0.6,-0.74,0.2,-0.746,0.209,-0.681,0.14,-0.651,0.15,-0.637,0.1844,-0.611
0,2.4,1.2,0.22,-0.685,0.12,-0.6,0.6,-0.739,0.2,-0.746,0.209,-0.68,0.14,-0.651,0.15,-0.636,0.1844,-0.61
0,2.4,1.2,0.22,-0.686,0.12,-0.601,0.6,-0.74,0.2,-0.746,0.209,-0.679,0.14,-0.651,0.15,-0.636,0.1844,-0.61
0,2.4,1.2,0.22,-0.687,0.12,-0.601,0.6,-0.74,0.2,-0.747,0.209,-0.679,0.14,-0.65,0.15,-0.634,0.1844,-0.609
0,2.4,1.2,0.22,-0.687,0.12,-0.602,0.6,-0.741,0.2,-0.747,0.209,-0.679,0.14,-0.648,0.15,-0.632,0.1844,-0.607
0,2.4,1.2,0.22,-0.686,0.12,-0.604,0.6,-0.741,0.2,-0.747,0.209,-0.679,0.14,-0.648,0.15,-0.631,0.1844,-0.607
0,2.4,1.2,0.22,-0.687,0.12,-0.604,0.6,-0.742,0.2,-0.747,0.209,-0.679,0.14,-0.647,0.15,-0.63,0.1844,-0.607
0,2.4,1.2,0.22,-0.687,0.12,-0.605,0.6,-0.742,0.2,-0.748,0.209,-0.678,0.14,-0.647,0.15,-0.628,0.1844,-0.607
0,2.4,1.2,0.22,-0.687,0.12,-0.605,0.6,-0.741,0.2,-0.748,0.209,-0.678,0.14,-0.647,0.15,-0.627,0.1844,-0.606
0,2.4,1.2,0.22,-0.687,0.12,-0.606,0.6,-0.742,0.2,-0.749,0.209,-0.677,0.14,-0.646,0.15,-0.627,0.1844,-0.606
0,2.4,1.2,0.22,-0.688,0.12,-0.607,0.6,-0.742,0.2,-0.749,0.209,-0.677,0.14,-0.646,0.15,-0.626,0.1844,-0.606
0,2.4,1.2,0.22,-0.69,0.12,-0.608,0.6,-0.743,0.2,-0.75,0.209,-0.677,0.14,-0.646,0.15,-0.626,0.1844,-0.607
0,2.4,1.2,0.22,-0.69,0.12,-0.609,0.6,-0.743,0.2,-0.751,0.209,-0.677,0.14,-0.646,0.15,-0.626,0.1844,-0.607
0,2.4,1.2,0.22,-0.689,0.12,-0.61,0.6,-0.744,0.2,-0.752,0.209,-0.676,0.14,-0.646,0.15,-0.626,0.1844,-0.608
0,2.4,1.2,0.22,-0.69,0.12,-0.611,0.6,-0.744,0.2,-0.753,0.209,-0.676,0.14,-0.646,0.15,-0.626,0.1844,-0.608
0,2.4,1.2,0.22,-0.691,0.12,-0.612,0.6,-0.745,0.2,-0.754,0.209,-0.676,0.14,-0.646,0.15,-0.626,0.1844,-0.607
0,2.4,1.2,0.22,-0.691,0.12,-0.612,0.6,-0.746,0.2,-0.755,0.209,-0.676,0.14,-0.646,0.15,-0.626,0.1844,-0.607
0,2.4,1.2,0.22,-0.692,0.12,-0.613,0.6,-0.746,0.2,-0.756,0.209,-0.676,0.14,-0.646,0.15,-0.626,0.1844,-0.607
0,2.4,1.2,0.22,-0.692,0.12,-0.614,0.6,-0.747,0.2,-0.756,0.209,-0.676,0.14,-0.645,0.15,-0.625,0.1844,-0.606
0,2.4,1.2,0.22,-0.692,0.12,-0.614,0.6,-0.748,0.2,-0.757,0.209,-0.676,0.14,-0.645,0.15,-0.625,0.1844,-0.606
0,2.4,1.2,0.22,-0.693,0.12,-0.615,0.6,-0.75,0.2,-0.757,0.209,-0.676,0.14,-0.645,0.15,-0.624,0.1844,-0.606
0,2.4,1.2,0.22,-0.693,0.12,-0.616,0.6,-0.751,0.2,-0.758,0.209,-0.676,0.14,-0.645,0.15,-0.624,0.1844,-0.606
0,2.4,1.2,0.22,-0.694,0.12,-0.62,0.6,-0.753,0.2,-0.759,0.209,-0.676,0.14,-0.645,0.15,-0.624,0.1844,-0.606
0,2.4,1.2,0.22,-0.694,0.12,-0.622,0.6,-0.755,0.2,-0.759,0.209,-0.676,0.14,-0.645,0.15,-0.623,0.1844,-0.606
0,2.4,1.2,0.22,-0.695,0.12,-0.625,0.6,-0.756,0.2,-0.759,0.209,-0.676,0.14,-0.645,0.15,-0.623,0.1844,-0.606
0,2.4,1.2,0.22,-0.696,0.12,-0.627,0.6,-0.756,0.2,-0.76,0.209,-0.676,0.14,-0.645,0.15,-0.623,0.1844,-0.606
0,2.4,1.2,0.22,-0.696,0.12,-0.629,0.6,-0.757,0.2,-0.76,0.209,-0.676,0.14,-0.644,0.15,-0.623,0.1844,-0.607
0,2.4,1.2,0.22,-0.696,0.12,-0.632,0.6,-0.757,0.2,-0.761,0.209,-0.676,0.14,-0.644,0.15,-0.622,0.1844,-0.607
0,2.4,1.2,0.22,-0.696,0.12,-0.634,0.6,-0.757,0.2,-0.761,0.209,-0.676,0.14,-0.644,0.15,-0.622,0.1844,-0.607
0,2.4,1.2,0.22,-0.696,0.12,-0.637,0.6,-0.757,0.2,-0.762,0.209,-0.676,0.14,-0.644,0.15,-0.622,0.1844,-0.607
0,2.8,1.2,0.22,-0.697,0.12,-0.637,0.6,-0.758,0.2,-0.762,0.209,-0.676,0.14,-0.644,0.15,-0.622,0.1844,-0.607
0,2.8,1.2,0.22,-0.696,0.12,-0.631,0.6,-0.758,0.2,-0.762,0.209,-0.676,0.14,-0.643,0.15,-0.621,0.1844,-0.607
0,2.8,1.2,0.22,-0.696,0.12,-0.625,0.6,-0.757,0.2,-0.762,0.209,-0.675,0.14,-0.642,0.15,-0.621,0.1844,-0.607
0,2.8,1.2,0.22,-0.696,0.12,-0.619,0.6,-0.757,0.2,-0.762,0.209,-0.676,0.14,-0.641,0.15,-0.621,0.1844,-0.608
0,2.8,1.2,0.22,-0.697,0.12,-0.612,0.6,-0.758,0.2,-0.761,0.209,-0.676,0.14,-0.639,0.15,-0.621,0.1844,-0.607
0,2.8,1.2,0.22,-0.697,0.12,-0.606,0.6,-0.758,0.2,-0.76,0.209,-0.676,0.14,-0.639,0.15,-0.621,0.1844,-0.607
0,2.8,1.2,0.22,-0.697,0.12,-0.6,0.6,-0.759,0.2,-0.759,0.209,-0.676,0.14,-0.639,0.15,-0.621,0.1844,-0.607
0,2.8,1.2,0.22,-0.697,0.12,-0.594,0.6,-0.759,0.2,-0.759,0.209,-0.677,0.14,-0.638,0.15,-0.622,0.1844,-0.606
0,2.8,1.2,0.22,-0.697,0.12,-0.588,0.6,-0.759,0.2,-0.758,0.209,-0.677,0.14,-0.638,0.15,-0.622,0.1844,-0.606
0,2.8,1.2,0.22,-0.698,0.12,-0.583,0.6,-0.758,0.2,-0.758,0.209,-0.677,0.14,-0.638,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.698,0.12,-0.577,0.6,-0.758,0.2,-0.757,0.209,-0.677,0.14,-0.638,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.698,0.12,-0.571,0.6,-0.757,0.2,-0.756,0.209,-0.677,0.14,-0.638,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.698,0.12,-0.565,0.6,-0.757,0.2,-0.755,0.209,-0.678,0.14,-0.637,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.698,0.12,-0.56,0.6,-0.757,0.2,-0.755,0.209,-0.678,0.14,-0.637,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.698,0.12,-0.554,0.6,-0.758,0.2,-0.754,0.209,-0.678,0.14,-0.637,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.699,0.12,-0.549,0.6,-0.757,0.2,-0.754,0.209,-0.678,0.14,-0.637,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.7,0.12,-0.543,0.6,-0.757,0.2,-0.753,0.209,-0.678,0.14,-0.637,0.15,-0.623,0.1844,-0.606
0,2.8,1.2,0.22,-0.7,0.12,-0.538,0.6,-0.757,0.2,-0.752,0.209,-0.679,0.14,-0.637,0.15,-0.623,0.1844,-0.605
0,2.8,1.2,0.22,-0.7,0.12,-0.532,0.6,-0.756,0.2,-0.752,0.209,-0.679,0.14,-0.636,0.15,-0.623,0.1844,-0.605
0,2.8,1.2,0.22,-0.7,0.12,-0.527,0.6,-0.756,0.2,-0.751,0.209,-0.679,0.14,-0.636,0.15,-0.621,0.1844,-0.605
0,2.8,1.2,0.22,-0.7,0.12,-0.522,0.6,-0.756,0.2,-0.751,0.209,-0.679,0.14,-0.636,0.15,-0.622,0.1844,-0.605
